Entidade,Código,Ano,Expectativa de vida em anos
República Centro-Africana,CAF,1996,45.922
República Centro-Africana,CAF,1997,45.353
República Centro-Africana,CAF,1998,44.857
República Centro-Africana,CAF,1999,44.461
República Centro-Africana,CAF,2000,44.19
República Centro-Africana,CAF,2001,44.061
República Centro-Africana,CAF,2002,44.063
República Centro-Africana,CAF,2003,44.182
República Centro-Africana,CAF,2004,44.413
República Centro-Africana,CAF,2005,44.744
República Centro-Africana,CAF,2006,45.158
República Centro-Africana,CAF,2007,45.636
República Centro-Africana,CAF,2008,46.161
República Centro-Africana,CAF,2009,46.719
República Centro-Africana,CAF,2010,47.312
República Centro-Africana,CAF,2011,47.95
República Centro-Africana,CAF,2012,48.638
República Centro-Africana,CAF,2013,49.371
República Centro-Africana,CAF,2014,50.129
República Centro-Africana,CAF,2015,50.881
República Centro-Africana,CAF,2016,51.593
República Centro-Africana,CAF,2017,52.24
República Centro-Africana,CAF,2018,52.805
República Centro-Africana,CAF,2019,53.283
Chade,TCD,1950,35.55
Chade,TCD,1951,35.675
Chade,TCD,1952,35.926
Chade,TCD,1953,36.181
Chade,TCD,1954,36.439
Chade,TCD,1955,36.699
Chade,TCD,1956,36.962
Chade,TCD,1957,37.226
Chade,TCD,1958,37.492
Chade,TCD,1959,37.757
Chade,TCD,1960,38.02
Chade,TCD,1961,38.279
Chade,TCD,1962,38.536
Chade,TCD,1963,38.795
Chade,TCD,1964,39.059
Chade,TCD,1965,39.344
Chade,TCD,1966,39.665
Chade,TCD,1967,40.028
Chade,TCD,1968,40.435
Chade,TCD,1969,40.878
Chade,TCD,1970,41.344
Chade,TCD,1971,41.813
Chade,TCD,1972,42.264
Chade,TCD,1973,42.681
Chade,TCD,1974,43.059
Chade,TCD,1975,43.396
Chade,TCD,1976,43.698
Chade,TCD,1977,43.979
Chade,TCD,1978,44.251
Chade,TCD,1979,44.521
Chade,TCD,1980,44.793
Chade,TCD,1981,45.071
Chade,TCD,1982,45.351
Chade,TCD,1983,45.63
Chade,TCD,1984,45.903
Chade,TCD,1985,46.162
Chade,TCD,1986,46.397
Chade,TCD,1987,46.601
Chade,TCD,1988,46.772
Chade,TCD,1989,46.91
Chade,TCD,1990,47.019
Chade,TCD,1991,47.108
Chade,TCD,1992,47.187
Chade,TCD,1993,47.265
Chade,TCD,1994,47.345
Chade,TCD,1995,47.426
Chade,TCD,1996,47.498
Chade,TCD,1997,47.559
Chade,TCD,1998,47.61
Chade,TCD,1999,47.657
Chade,TCD,2000,47.713
Chade,TCD,2001,47.789
Chade,TCD,2002,47.9
Chade,TCD,2003,48.057
Chade,TCD,2004,48.27
Chade,TCD,2005,48.549
Chade,TCD,2006,48.907
Chade,TCD,2007,49.335
Chade,TCD,2008,49.82
Chade,TCD,2009,50.346
Chade,TCD,2010,50.89
Chade,TCD,2011,51.424
Chade,TCD,2012,51.928
Chade,TCD,2013,52.386
Chade,TCD,2014,52.789
Chade,TCD,2015,53.137
Chade,TCD,2016,53.438
Chade,TCD,2017,53.712
Chade,TCD,2018,53.977
Chade,TCD,2019,54.239
Ilhas do Canal,OWID_CIS,1950,68.516
Ilhas do Canal,OWID_CIS,1951,68.714
Ilhas do Canal,OWID_CIS,1952,69.09
Ilhas do Canal,OWID_CIS,1953,69.425
Ilhas do Canal,OWID_CIS,1954,69.72
Ilhas do Canal,OWID_CIS,1955,69.974
Ilhas do Canal,OWID_CIS,1956,70.19
Ilhas do Canal,OWID_CIS,1957,70.369
Ilhas do Canal,OWID_CIS,1958,70.515
Ilhas do Canal,OWID_CIS,1959,70.636
Ilhas do Canal,OWID_CIS,1960,70.739
Ilhas do Canal,OWID_CIS,1961,70.833
Ilhas do Canal,OWID_CIS,1962,70.928
Ilhas do Canal,OWID_CIS,1963,71.03
Ilhas do Canal,OWID_CIS,1964,71.143
Ilhas do Canal,OWID_CIS,1965,71.265
Ilhas do Canal,OWID_CIS,1966,71.391
Ilhas do Canal,OWID_CIS,1967,71.512
Ilhas do Canal,OWID_CIS,1968,71.623
Ilhas do Canal,OWID_CIS,1969,71.726
Ilhas do Canal,OWID_CIS,1970,71.823
Ilhas do Canal,OWID_CIS,1971,71.919
Ilhas do Canal,OWID_CIS,1972,72.02
Ilhas do Canal,OWID_CIS,1973,72.133
Ilhas do Canal,OWID_CIS,1974,72.261
Ilhas do Canal,OWID_CIS,1975,72.409
Ilhas do Canal,OWID_CIS,1976,72.58
Ilhas do Canal,OWID_CIS,1977,72.773
Ilhas do Canal,OWID_CIS,1978,72.983
Ilhas do Canal,OWID_CIS,1979,73.208
Ilhas do Canal,OWID_CIS,1980,73.439
Ilhas do Canal,OWID_CIS,1981,73.668
Ilhas do Canal,OWID_CIS,1982,73.89
Ilhas do Canal,OWID_CIS,1983,74.101
Ilhas do Canal,OWID_CIS,1984,74.3
Ilhas do Canal,OWID_CIS,1985,74.486
Ilhas do Canal,OWID_CIS,1986,74.66
Ilhas do Canal,OWID_CIS,1987,74.829
Ilhas do Canal,OWID_CIS,1988,75.004
Ilhas do Canal,OWID_CIS,1989,75.192
Ilhas do Canal,OWID_CIS,1990,75.41
Ilhas do Canal,OWID_CIS,1991,75.673
Ilhas do Canal,OWID_CIS,1992,75.988
Ilhas do Canal,OWID_CIS,1993,76.351
Ilhas do Canal,OWID_CIS,1994,76.755
Ilhas do Canal,OWID_CIS,1995,77.184
Ilhas do Canal,OWID_CIS,1996,77.616
Ilhas do Canal,OWID_CIS,1997,78.028
Ilhas do Canal,OWID_CIS,1998,78.406
Ilhas do Canal,OWID_CIS,1999,78.742
Ilhas do Canal,OWID_CIS,2000,79.037
Ilhas do Canal,OWID_CIS,2001,79.3
Ilhas do Canal,OWID_CIS,2002,79.548
Ilhas do Canal,OWID_CIS,2003,79.795
Ilhas do Canal,OWID_CIS,2004,80.045
Ilhas do Canal,OWID_CIS,2005,80.298
Ilhas do Canal,OWID_CIS,2006,80.553
Ilhas do Canal,OWID_CIS,2007,80.802
Ilhas do Canal,OWID_CIS,2008,81.041
Ilhas do Canal,OWID_CIS,2009,81.268
Ilhas do Canal,OWID_CIS,2010,81.483
Ilhas do Canal,OWID_CIS,2011,81.688
Ilhas do Canal,OWID_CIS,2012,81.883
Ilhas do Canal,OWID_CIS,2013,82.071
Ilhas do Canal,OWID_CIS,2014,82.252
Ilhas do Canal,OWID_CIS,2015,82.429
Ilhas do Canal,OWID_CIS,2016,82.6
Ilhas do Canal,OWID_CIS,2017,82.766
Ilhas do Canal,OWID_CIS,2018,82.928
Ilhas do Canal,OWID_CIS,2019,83.086
Chile,CHL,1900,29
Chile,CHL,1902,32
Chile,CHL,1907,30.5
Chile,CHL,1910,30
Chile,CHL,1912,31.9
Chile,CHL,1917,32.200001
Chile,CHL,1920,31
Chile,CHL,1922,31.6
Chile,CHL,1927,37
Chile,CHL,1930,35
Chile,CHL,1932,38.700001
Chile,CHL,1937,39.099998
Chile,CHL,1940,38
Chile,CHL,1942,44
Chile,CHL,1947,47.900002
Chile,CHL,1950,53.931
Chile,CHL,1951,54.091
Chile,CHL,1952,54.413
Chile,CHL,1953,54.741
Chile,CHL,1954,55.074
Chile,CHL,1955,55.413
Chile,CHL,1956,55.758
Chile,CHL,1957,56.109
Chile,CHL,1958,56.469
Chile,CHL,1959,56.838
Chile,CHL,1960,57.219
Chile,CHL,1961,57.616
Chile,CHL,1962,58.031
Chile,CHL,1963,58.467
Chile,CHL,1964,58.927
Chile,CHL,1965,59.415
Chile,CHL,1966,59.931
Chile,CHL,1967,60.474
Chile,CHL,1968,61.044
Chile,CHL,1969,61.637
Chile,CHL,1970,62.254
Chile,CHL,1971,62.895
Chile,CHL,1972,63.555
Chile,CHL,1973,64.231
Chile,CHL,1974,64.917
Chile,CHL,1975,65.609
Chile,CHL,1976,66.307
Chile,CHL,1977,67.005
Chile,CHL,1978,67.698
Chile,CHL,1979,68.378
Chile,CHL,1980,69.033
Chile,CHL,1981,69.655
Chile,CHL,1982,70.239
Chile,CHL,1983,70.782
Chile,CHL,1984,71.282
Chile,CHL,1985,71.737
Chile,CHL,1986,72.148
Chile,CHL,1987,72.524
Chile,CHL,1988,72.872
Chile,CHL,1989,73.198
Chile,CHL,1990,73.509
Chile,CHL,1991,73.808
Chile,CHL,1992,74.1
Chile,CHL,1993,74.386
Chile,CHL,1994,74.671
Chile,CHL,1995,74.957
Chile,CHL,1996,75.244
Chile,CHL,1997,75.53
Chile,CHL,1998,75.813
Chile,CHL,1999,76.092
Chile,CHL,2000,76.366
Chile,CHL,2001,76.634
Chile,CHL,2002,76.894
Chile,CHL,2003,77.146
Chile,CHL,2004,77.391
Chile,CHL,2005,77.63
Chile,CHL,2006,77.865
Chile,CHL,2007,78.099
Chile,CHL,2008,78.33
Chile,CHL,2009,78.558
Chile,CHL,2010,78.779
Chile,CHL,2011,78.986
Chile,CHL,2012,79.176
Chile,CHL,2013,79.349
Chile,CHL,2014,79.504
Chile,CHL,2015,79.646
Chile,CHL,2016,79.779
Chile,CHL,2017,79.909
Chile,CHL,2018,80.042
Chile,CHL,2019,80.181
China,CHN,1930,32
China,CHN,1934,34
China,CHN,1936,35
China,CHN,1942,37
China,CHN,1949,41
China,CHN,1950,42.97
China,CHN,1951,43.264
China,CHN,1952,43.772
China,CHN,1953,44.123
China,CHN,1954,44.315
China,CHN,1955,44.356
China,CHN,1956,44.268
China,CHN,1957,44.082
China,CHN,1958,43.858
China,CHN,1959,43.7
China,CHN,1960,43.725
China,CHN,1961,44.051
China,CHN,1962,44.783
China,CHN,1963,45.972
China,CHN,1964,47.592
China,CHN,1965,49.549
China,CHN,1966,51.696
China,CHN,1967,53.847
China,CHN,1968,55.843
China,CHN,1969,57.603
China,CHN,1970,59.085
China,CHN,1971,60.303
China,CHN,1972,61.344
China,CHN,1973,62.281
China,CHN,1974,63.134
China,CHN,1975,63.915
China,CHN,1976,64.631
China,CHN,1977,65.278
China,CHN,1978,65.857
China,CHN,1979,66.377
China,CHN,1980,66.844
China,CHN,1981,67.26
China,CHN,1982,67.627
China,CHN,1983,67.949
China,CHN,1984,68.231
China,CHN,1985,68.473
China,CHN,1986,68.673
China,CHN,1987,68.831
China,CHN,1988,68.954
China,CHN,1989,69.054
China,CHN,1990,69.145
China,CHN,1991,69.242
China,CHN,1992,69.355
China,CHN,1993,69.496
China,CHN,1994,69.67
China,CHN,1995,69.885
China,CHN,1996,70.14
China,CHN,1997,70.428
China,CHN,1998,70.737
China,CHN,1999,71.063
China,CHN,2000,71.397
China,CHN,2001,71.732
China,CHN,2002,72.061
China,CHN,2003,72.381
China,CHN,2004,72.689
China,CHN,2005,72.985
China,CHN,2006,73.271
China,CHN,2007,73.553
China,CHN,2008,73.835
China,CHN,2009,74.119
China,CHN,2010,74.409
China,CHN,2011,74.708
China,CHN,2012,75.013
China,CHN,2013,75.321
China,CHN,2014,75.629
China,CHN,2015,75.928
China,CHN,2016,76.21
China,CHN,2017,76.47
China,CHN,2018,76.704
China,CHN,2019,76.912
Colômbia,COL,1900,29
Colômbia,COL,1910,31
Colômbia,COL,1918,31.99
Colômbia,COL,1920,32
Colômbia,COL,1930,34
Colômbia,COL,1938,36.6012
Colômbia,COL,1940,38
Colômbia,COL,1944,41.854401
Colômbia,COL,1950,49.987
Colômbia,COL,1951,50.472
Colômbia,COL,1952,51.418
Colômbia,COL,1953,52.315
Colômbia,COL,1954,53.163
Colômbia,COL,1955,53.963
Colômbia,COL,1956,54.714
Colômbia,COL,1957,55.417
Colômbia,COL,1958,56.076
Colômbia,COL,1959,56.692
Colômbia,COL,1960,57.269
Colômbia,COL,1961,57.813
Colômbia,COL,1962,58.329
Colômbia,COL,1963,58.825
Colômbia,COL,1964,59.308
Colômbia,COL,1965,59.784
Colômbia,COL,1966,60.257
Colômbia,COL,1967,60.729
Colômbia,COL,1968,61.201
Colômbia,COL,1969,61.675
Colômbia,COL,1970,62.152
Colômbia,COL,1971,62.629
Colômbia,COL,1972,63.105
Colômbia,COL,1973,63.578
Colômbia,COL,1974,64.047
Colômbia,COL,1975,64.518
Colômbia,COL,1976,64.994
Colômbia,COL,1977,65.477
Colômbia,COL,1978,65.964
Colômbia,COL,1979,66.451
Colômbia,COL,1980,66.926
Colômbia,COL,1981,67.38
Colômbia,COL,1982,67.802
Colômbia,COL,1983,68.187
Colômbia,COL,1984,68.529
Colômbia,COL,1985,68.823
Colômbia,COL,1986,69.065
Colômbia,COL,1987,69.266
Colômbia,COL,1988,69.436
Colômbia,COL,1989,69.591
Colômbia,COL,1990,69.75
Colômbia,COL,1991,69.936
Colômbia,COL,1992,70.161
Colômbia,COL,1993,70.433
Colômbia,COL,1994,70.752
Colômbia,COL,1995,71.112
Colômbia,COL,1996,71.497
Colômbia,COL,1997,71.887
Colômbia,COL,1998,72.264
Colômbia,COL,1999,72.619
Colômbia,COL,2000,72.945
Colômbia,COL,2001,73.241
Colômbia,COL,2002,73.517
Colômbia,COL,2003,73.777
Colômbia,COL,2004,74.026
Colômbia,COL,2005,74.265
Colômbia,COL,2006,74.5
Colômbia,COL,2007,74.732
Colômbia,COL,2008,74.962
Colômbia,COL,2009,75.193
Colômbia,COL,2010,75.424
Colômbia,COL,2011,75.655
Colômbia,COL,2012,75.882
Colômbia,COL,2013,76.105
Colômbia,COL,2014,76.322
Colômbia,COL,2015,76.531
Colômbia,COL,2016,76.732
Colômbia,COL,2017,76.925
Colômbia,COL,2018,77.109
Colômbia,COL,2019,77.287
Comores,COM,1950,38.098
Comores,COM,1951,38.247
Comores,COM,1952,38.551
Comores,COM,1953,38.87
Comores,COM,1954,39.202
Comores,COM,1955,39.548
Comores,COM,1956,39.907
Comores,COM,1957,40.278
Comores,COM,1958,40.66
Comores,COM,1959,41.051
Comores,COM,1960,41.447
Comores,COM,1961,41.846
Comores,COM,1962,42.245
Comores,COM,1963,42.644
Comores,COM,1964,43.043
Comores,COM,1965,43.446
Comores,COM,1966,43.858
Comores,COM,1967,44.283
Comores,COM,1968,44.724
Comores,COM,1969,45.179
Comores,COM,1970,45.642
Comores,COM,1971,46.103
Comores,COM,1972,46.557
Comores,COM,1973,47.001
Comores,COM,1974,47.441
Comores,COM,1975,47.887
Comores,COM,1976,48.356
Comores,COM,1977,48.86
Comores,COM,1978,49.406
Comores,COM,1979,49.992
Comores,COM,1980,50.615
Comores,COM,1981,51.265
Comores,COM,1982,51.925
Comores,COM,1983,52.58
Comores,COM,1984,53.221
Comores,COM,1985,53.843
Comores,COM,1986,54.446
Comores,COM,1987,55.033
Comores,COM,1988,55.605
Comores,COM,1989,56.154
Comores,COM,1990,56.677
Comores,COM,1991,57.168
Comores,COM,1992,57.623
Comores,COM,1993,58.038
Comores,COM,1994,58.407
Comores,COM,1995,58.722
Comores,COM,1996,58.972
Comores,COM,1997,59.16
Comores,COM,1998,59.294
Comores,COM,1999,59.388
Comores,COM,2000,59.46
Comores,COM,2001,59.529
Comores,COM,2002,59.617
Comores,COM,2003,59.738
Comores,COM,2004,59.904
Comores,COM,2005,60.126
Comores,COM,2006,60.407
Comores,COM,2007,60.734
Comores,COM,2008,61.094
Comores,COM,2009,61.475
Comores,COM,2010,61.862
Comores,COM,2011,62.24
Comores,COM,2012,62.595
Comores,COM,2013,62.922
Comores,COM,2014,63.214
Comores,COM,2015,63.471
Comores,COM,2016,63.7
Comores,COM,2017,63.912
Comores,COM,2018,64.118
Comores,COM,2019,64.321
Congo,COG,1950,38.889
Congo,COG,1951,39.281
Congo,COG,1952,40.057
Congo,COG,1953,40.82
Congo,COG,1954,41.568
Congo,COG,1955,42.302
Congo,COG,1956,43.021
Congo,COG,1957,43.725
Congo,COG,1958,44.411
Congo,COG,1959,45.077
Congo,COG,1960,45.721
Congo,COG,1961,46.338
Congo,COG,1962,46.928
Congo,COG,1963,47.486
Congo,COG,1964,48.016
Congo,COG,1965,48.517
Congo,COG,1966,48.993
Congo,COG,1967,49.448
Congo,COG,1968,49.887
Congo,COG,1969,50.313
Congo,COG,1970,50.725
Congo,COG,1971,51.126
Congo,COG,1972,51.514
Congo,COG,1973,51.888
Congo,COG,1974,52.249
Congo,COG,1975,52.6
Congo,COG,1976,52.944
Congo,COG,1977,53.282
Congo,COG,1978,53.611
Congo,COG,1979,53.927
Congo,COG,1980,54.226
Congo,COG,1981,54.506
Congo,COG,1982,54.76
Congo,COG,1983,54.978
Congo,COG,1984,55.15
Congo,COG,1985,55.26
Congo,COG,1986,55.294
Congo,COG,1987,55.247
Congo,COG,1988,55.119
Congo,COG,1989,54.917
Congo,COG,1990,54.638
Congo,COG,1991,54.281
Congo,COG,1992,53.867
Congo,COG,1993,53.424
Congo,COG,1994,52.984
Congo,COG,1995,52.583
Congo,COG,1996,52.252
Congo,COG,1997,52.016
Congo,COG,1998,51.899
Congo,COG,1999,51.925
Congo,COG,2000,52.123
Congo,COG,2001,52.517
Congo,COG,2002,53.091
Congo,COG,2003,53.817
Congo,COG,2004,54.667
Congo,COG,2005,55.6
Congo,COG,2006,56.573
Congo,COG,2007,57.541
Congo,COG,2008,58.466
Congo,COG,2009,59.321
Congo,COG,2010,60.093
Congo,COG,2011,60.785
Congo,COG,2012,61.423
Congo,COG,2013,62.022
Congo,COG,2014,62.582
Congo,COG,2015,63.097
Congo,COG,2016,63.556
Congo,COG,2017,63.954
Congo,COG,2018,64.29
Congo,COG,2019,64.57
Ilhas Cook,COK,1950,45.076
Ilhas Cook,COK,1951,46
Ilhas Cook,COK,1952,47.758
Ilhas Cook,COK,1953,49.336
Ilhas Cook,COK,1954,50.734
Ilhas Cook,COK,1955,51.954
Ilhas Cook,COK,1956,53
Ilhas Cook,COK,1957,53.878
Ilhas Cook,COK,1958,54.603
Ilhas Cook,COK,1959,55.196
Ilhas Cook,COK,1960,55.685
Ilhas Cook,COK,1961,56.101
Ilhas Cook,COK,1962,56.477
Ilhas Cook,COK,1963,56.844
Ilhas Cook,COK,1964,57.222
Ilhas Cook,COK,1965,57.621
Ilhas Cook,COK,1966,58.035
Ilhas Cook,COK,1967,58.447
Ilhas Cook,COK,1968,58.841
Ilhas Cook,COK,1969,59.216
Ilhas Cook,COK,1970,59.564
Ilhas Cook,COK,1971,59.876
Ilhas Cook,COK,1972,60.155
Ilhas Cook,COK,1973,60.416
Ilhas Cook,COK,1974,60.674
Ilhas Cook,COK,1975,60.966
Ilhas Cook,COK,1976,61.331
Ilhas Cook,COK,1977,61.791
Ilhas Cook,COK,1978,62.351
Ilhas Cook,COK,1979,62.999
Ilhas Cook,COK,1980,63.706
Ilhas Cook,COK,1981,64.426
Ilhas Cook,COK,1982,65.11
Ilhas Cook,COK,1983,65.725
Ilhas Cook,COK,1984,66.255
Ilhas Cook,COK,1985,66.704
Ilhas Cook,COK,1986,67.089
Ilhas Cook,COK,1987,67.445
Ilhas Cook,COK,1988,67.8
Ilhas Cook,COK,1989,68.162
Ilhas Cook,COK,1990,68.533
Ilhas Cook,COK,1991,68.904
Ilhas Cook,COK,1992,69.263
Ilhas Cook,COK,1993,69.601
Ilhas Cook,COK,1994,69.917
Ilhas Cook,COK,1995,70.213
Ilhas Cook,COK,1996,70.495
Ilhas Cook,COK,1997,70.77
Ilhas Cook,COK,1998,71.043
Ilhas Cook,COK,1999,71.318
Ilhas Cook,COK,2000,71.596
Ilhas Cook,COK,2001,71.878
Ilhas Cook,COK,2002,72.161
Ilhas Cook,COK,2003,72.443
Ilhas Cook,COK,2004,72.722
Ilhas Cook,COK,2005,72.996
Ilhas Cook,COK,2006,73.264
Ilhas Cook,COK,2007,73.523
Ilhas Cook,COK,2008,73.775
Ilhas Cook,COK,2009,74.019
Ilhas Cook,COK,2010,74.256
Ilhas Cook,COK,2011,74.489
Ilhas Cook,COK,2012,74.721
Ilhas Cook,COK,2013,74.951
Ilhas Cook,COK,2014,75.181
Ilhas Cook,COK,2015,75.409
Ilhas Cook,COK,2016,75.631
Ilhas Cook,COK,2017,75.845
Ilhas Cook,COK,2018,76.05
Ilhas Cook,COK,2019,76.246
Costa Rica,CRI,1875,30.214701
Costa Rica,CRI,1900,32
Costa Rica,CRI,1910,33
Costa Rica,CRI,1920,37
Costa Rica,CRI,1930,42
Costa Rica,CRI,1940,49
Costa Rica,CRI,1950,55.043
Costa Rica,CRI,1951,55.267
Costa Rica,CRI,1952,55.729
Costa Rica,CRI,1953,56.221
Costa Rica,CRI,1954,56.742
Costa Rica,CRI,1955,57.293
Costa Rica,CRI,1956,57.872
Costa Rica,CRI,1957,58.476
Costa Rica,CRI,1958,59.101
Costa Rica,CRI,1959,59.739
Costa Rica,CRI,1960,60.381
Costa Rica,CRI,1961,61.018
Costa Rica,CRI,1962,61.638
Costa Rica,CRI,1963,62.236
Costa Rica,CRI,1964,62.807
Costa Rica,CRI,1965,63.348
Costa Rica,CRI,1966,63.862
Costa Rica,CRI,1967,64.358
Costa Rica,CRI,1968,64.847
Costa Rica,CRI,1969,65.339
Costa Rica,CRI,1970,65.844
Costa Rica,CRI,1971,66.378
Costa Rica,CRI,1972,66.943
Costa Rica,CRI,1973,67.541
Costa Rica,CRI,1974,68.17
Costa Rica,CRI,1975,68.825
Costa Rica,CRI,1976,69.501
Costa Rica,CRI,1977,70.182
Costa Rica,CRI,1978,70.853
Costa Rica,CRI,1979,71.501
Costa Rica,CRI,1980,72.113
Costa Rica,CRI,1981,72.678
Costa Rica,CRI,1982,73.193
Costa Rica,CRI,1983,73.657
Costa Rica,CRI,1984,74.07
Costa Rica,CRI,1985,74.429
Costa Rica,CRI,1986,74.738
Costa Rica,CRI,1987,75.006
Costa Rica,CRI,1988,75.243
Costa Rica,CRI,1989,75.456
Costa Rica,CRI,1990,75.654
Costa Rica,CRI,1991,75.844
Costa Rica,CRI,1992,76.028
Costa Rica,CRI,1993,76.211
Costa Rica,CRI,1994,76.394
Costa Rica,CRI,1995,76.579
Costa Rica,CRI,1996,76.765
Costa Rica,CRI,1997,76.948
Costa Rica,CRI,1998,77.124
Costa Rica,CRI,1999,77.293
Costa Rica,CRI,2000,77.452
Costa Rica,CRI,2001,77.601
Costa Rica,CRI,2002,77.74
Costa Rica,CRI,2003,77.871
Costa Rica,CRI,2004,77.996
Costa Rica,CRI,2005,78.117
Costa Rica,CRI,2006,78.239
Costa Rica,CRI,2007,78.362
Costa Rica,CRI,2008,78.491
Costa Rica,CRI,2009,78.626
Costa Rica,CRI,2010,78.769
Costa Rica,CRI,2011,78.919
Costa Rica,CRI,2012,79.074
Costa Rica,CRI,2013,79.234
Costa Rica,CRI,2014,79.398
Costa Rica,CRI,2015,79.565
Costa Rica,CRI,2016,79.738
Costa Rica,CRI,2017,79.914
Costa Rica,CRI,2018,80.095
Costa Rica,CRI,2019,80.279
Costa do Marfim,CIV,1950,28.869
Costa do Marfim,CIV,1951,29.175
Costa do Marfim,CIV,1952,29.806
Costa do Marfim,CIV,1953,30.476
Costa do Marfim,CIV,1954,31.185
Costa do Marfim,CIV,1955,31.932
Costa do Marfim,CIV,1956,32.715
Costa do Marfim,CIV,1957,33.532
Costa do Marfim,CIV,1958,34.375
Costa do Marfim,CIV,1959,35.233
Costa do Marfim,CIV,1960,36.095
Costa do Marfim,CIV,1961,36.948
Costa do Marfim,CIV,1962,37.78
Costa do Marfim,CIV,1963,38.583
Costa do Marfim,CIV,1964,39.358
Costa do Marfim,CIV,1965,40.115
Costa do Marfim,CIV,1966,40.873
Costa do Marfim,CIV,1967,41.647
Costa do Marfim,CIV,1968,42.449
Costa do Marfim,CIV,1969,43.276
Costa do Marfim,CIV,1970,44.123
Costa do Marfim,CIV,1971,44.979
Costa do Marfim,CIV,1972,45.824
Costa do Marfim,CIV,1973,46.64
Costa do Marfim,CIV,1974,47.418
Costa do Marfim,CIV,1975,48.147
Costa do Marfim,CIV,1976,48.825
Costa do Marfim,CIV,1977,49.456
Costa do Marfim,CIV,1978,50.041
Costa do Marfim,CIV,1979,50.579
Costa do Marfim,CIV,1980,51.072
Costa do Marfim,CIV,1981,51.525
Costa do Marfim,CIV,1982,51.94
Costa do Marfim,CIV,1983,52.314
Costa do Marfim,CIV,1984,52.645
Costa do Marfim,CIV,1985,52.922
Costa do Marfim,CIV,1986,53.139
Costa do Marfim,CIV,1987,53.286
Costa do Marfim,CIV,1988,53.357
Costa do Marfim,CIV,1989,53.35
Costa do Marfim,CIV,1990,53.254
Costa do Marfim,CIV,1991,53.062
Costa do Marfim,CIV,1992,52.779
Costa do Marfim,CIV,1993,52.423
Costa do Marfim,CIV,1994,52.013
Costa do Marfim,CIV,1995,51.569
Costa do Marfim,CIV,1996,51.109
Costa do Marfim,CIV,1997,50.657
Costa do Marfim,CIV,1998,50.242
Costa do Marfim,CIV,1999,49.891
Costa do Marfim,CIV,2000,49.635
Costa do Marfim,CIV,2001,49.495
Costa do Marfim,CIV,2002,49.475
Costa do Marfim,CIV,2003,49.572
Costa do Marfim,CIV,2004,49.788
Costa do Marfim,CIV,2005,50.12
Costa do Marfim,CIV,2006,50.561
Costa do Marfim,CIV,2007,51.091
Costa do Marfim,CIV,2008,51.682
Costa do Marfim,CIV,2009,52.313
Costa do Marfim,CIV,2010,52.964
Costa do Marfim,CIV,2011,53.62
Costa do Marfim,CIV,2012,54.271
Costa do Marfim,CIV,2013,54.906
Costa do Marfim,CIV,2014,55.508
Costa do Marfim,CIV,2015,56.065
Costa do Marfim,CIV,2016,56.567
Costa do Marfim,CIV,2017,57.017
Costa do Marfim,CIV,2018,57.422
Costa do Marfim,CIV,2019,57.783
Croácia,HRV,1950,60.252
Croácia,HRV,1951,60.511
Croácia,HRV,1952,61.024
Croácia,HRV,1953,61.526
Croácia,HRV,1954,62.018
Croácia,HRV,1955,62.499
Croácia,HRV,1956,62.97
Croácia,HRV,1957,63.429
Croácia,HRV,1958,63.877
Croácia,HRV,1959,64.314
Croácia,HRV,1960,64.737
Croácia,HRV,1961,65.146
Croácia,HRV,1962,65.542
Croácia,HRV,1963,65.923
Croácia,HRV,1964,66.29
Croácia,HRV,1965,66.648
Croácia,HRV,1966,66.999
Croácia,HRV,1967,67.345
Croácia,HRV,1968,67.686
Croácia,HRV,1969,68.02
Croácia,HRV,1970,68.341
Croácia,HRV,1971,68.641
Croácia,HRV,1972,68.915
Croácia,HRV,1973,69.16
Croácia,HRV,1974,69.376
Croácia,HRV,1975,69.562
Croácia,HRV,1976,69.719
Croácia,HRV,1977,69.856
Croácia,HRV,1978,69.981
Croácia,HRV,1979,70.103
Croácia,HRV,1980,70.234
Croácia,HRV,1981,70.384
Croácia,HRV,1982,70.559
Croácia,HRV,1983,70.76
Croácia,HRV,1984,70.985
Croácia,HRV,1985,71.226
Croácia,HRV,1986,71.468
Croácia,HRV,1987,71.7
Croácia,HRV,1988,71.916
Croácia,HRV,1989,72.116
Croácia,HRV,1990,72.315
Croácia,HRV,1991,72.533
Croácia,HRV,1992,72.784
Croácia,HRV,1993,73.074
Croácia,HRV,1994,73.395
Croácia,HRV,1995,73.727
Croácia,HRV,1996,74.041
Croácia,HRV,1997,74.312
Croácia,HRV,1998,74.526
Croácia,HRV,1999,74.683
Croácia,HRV,2000,74.794
Croácia,HRV,2001,74.881
Croácia,HRV,2002,74.972
Croácia,HRV,2003,75.091
Croácia,HRV,2004,75.247
Croácia,HRV,2005,75.447
Croácia,HRV,2006,75.688
Croácia,HRV,2007,75.956
Croácia,HRV,2008,76.236
Croácia,HRV,2009,76.52
Croácia,HRV,2010,76.797
Croácia,HRV,2011,77.059
Croácia,HRV,2012,77.301
Croácia,HRV,2013,77.521
Croácia,HRV,2014,77.717
Croácia,HRV,2015,77.892
Croácia,HRV,2016,78.049
Croácia,HRV,2017,78.197
Croácia,HRV,2018,78.342
Croácia,HRV,2019,78.488
Cuba,CUB,1899,18.9
Cuba,CUB,1900,32
Cuba,CUB,1905,34.158241
Cuba,CUB,1910,36
